"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"717",0.975631803972647,4.23883524776057,-4.87678538672308,2.47734520115102,15.7927488462715,-28.4095759208995,-163.557011205351,43.0870656376464,43.7752536401
"718",0.241749234963208,1.17287295759812,-1.27158610332424,0.448770493527642,4.43930181566958,-7.31447532374081,-40.8340881107442,11.1842438207144,13.061232922081
"719",0.570509665412828,2.57179787361539,-2.69042500018881,0.394689117532343,9.59199634137346,-15.9301588875105,-89.3785191057531,24.2578316924478,28.4507982158619
"720",0.865672005806118,3.67428205616453,-4.03783068249961,1.37361317870038,13.6959866153467,-23.6029519389343,-134.116368964362,36.1340750658682,39.157399489421
"721",0.944875285960734,4.26981306261759,-4.41207858124938,0.428788452405425,16.0211905685,-25.8768987779658,-143.906899021063,39.3685938357762,48.5884286586817
"722",0.371804693713784,1.66168899017549,-1.70255940405227,0.188587513845994,6.30555289984996,-10.0124775163962,-55.2040522431504,15.2125951897029,19.3623155933285
"723",0.213150925002992,1.01299022295381,-1.15508280544533,0.393038758266365,3.84954186427464,-6.58784710482872,-37.2452507813323,9.92202152700487,11.0868871949133
"724",0.761286957655102,3.59741796267528,-3.53510976886335,-0.1329253241652,13.3018366618754,-20.7746557777244,-114.054941722357,31.754899287864,41.1812828674567
"725",0.755828452762216,3.28103303530005,-3.47611548332757,0.550903710651687,12.4708963919053,-20.39002481252,-113.690933422415,31.0421044128022,37.2933298069215
"726",0.795407246099785,3.58373396040619,-3.65362796362429,0.216904058666413,13.4835055898609,-21.4188441723437,-118.246069300075,32.4403779868473,41.6883063772426
"727",0.299386475468054,1.32307899747438,-1.58735417187881,0.957219844412639,4.98189637656701,-9.25429637613012,-53.7345251442112,14.0507993331303,13.4281641614171
"728",0.0497348257340491,0.0201629806961146,-0.303782329427555,1.05115735834075,0.114589300172202,-1.92387746027593,-14.117567155897,2.8682831934225,-2.13089953603788
"729",0.359262827550992,1.67062700784911,-1.70109244695695,0.0727944863274057,6.24558053711063,-10.0247373731831,-55.7892793298342,15.2022822932811,19.1576184512736
"730",0.827327720355242,3.64791828449815,-4.07248553452569,1.4640156422809,13.6140412756704,-23.772047855616,-135.573221696579,36.1584908458605,38.7036285601264
"731",0.410252048168331,1.94601161796041,-2.03935853913287,0.212725182000278,7.24336795805267,-12.1320043183234,-68.2650842509769,18.351111516788,21.3982397012352
"732",0.200389030389488,0.918674592937934,-0.977039363052226,0.0169574398057808,3.49133498438697,-5.79705029533678,-32.5084568236479,8.7916246177148,10.5019290333131
"733",0.00682353577576578,-0.0664375087458071,0.146730256837499,0.00826659478603009,-0.269053723386647,0.873948616290557,5.85408247210704,-1.14636764892624,-0.27236852076342
"734",0.0587526571471244,0.286742539951151,-0.473745901897059,0.87816395315089,1.20507458736174,-2.86739365065908,-17.8102807950973,4.53627606253832,2.11971817770218
"735",0.735890022246167,3.16993968463114,-3.57947149518327,1.51342142135695,11.7960968752478,-21.0548195571387,-120.916121435297,32.1193326515596,32.7668130246076
"736",0.178219638764858,0.707824857149479,-0.753204227236968,0.26752119113983,2.61829460809569,-4.39440714062154,-24.8565219798679,6.69314785965569,7.66708929887926
"737",0.780258448561653,3.46022751094392,-3.74036424582335,1.00574186815044,12.8828123068183,-22.0339074877132,-124.89159116301,33.8008776640354,37.1509538051973
"738",0.839059208054096,3.74689049598052,-3.96052100354347,0.725184957135617,13.8815466235404,-23.2909970012878,-131.07329727458,35.6775914775908,40.6206862229813
"739",0.220071515766904,1.04524243228952,-1.03622215712903,0.0024883403630697,3.83078764418052,-6.01975195978428,-33.1675085555096,8.97309548760655,11.9692428083417
"740",0.619819196639583,2.65941550627424,-3.07292951093048,1.3363037108862,10.1812034019758,-18.0293407819639,-103.308882387418,27.4352559210518,28.5300978774143
"741",0.248347762273625,1.10469731638318,-1.21527054478862,0.282058750541705,4.17870328382367,-7.19425565017916,-40.845018289608,10.9061249082182,12.2503330014047
"742",0.39376351935789,1.79522420380619,-2.03274349106434,0.819183708607481,6.70007867795339,-11.8637317558272,-68.0045877466395,18.0538185302711,18.7537783892215
"743",0.86064017098397,3.76059789399318,-4.12076186837517,1.03230663793894,14.0990070023584,-24.2904220210028,-137.975768526702,37.0313537702557,40.6161969447353
"744",0.220801263349131,1.1203253830807,-1.02382376621843,-0.216734952976898,4.20758996436464,-6.02355427823523,-31.8905698663907,9.33569027443679,13.7151943634252
"745",0.2771396569442,1.18559687152095,-1.11936322607713,-0.162592889418957,4.66980116544162,-6.31419890686565,-32.57626455446,9.67384545951958,16.0387700021645
"746",0.142711271299049,0.70041542044922,-0.648081959231569,-0.229623444794853,2.65109169963768,-3.78073551021149,-20.0519354699025,5.8423745440285,8.48791524292042
"747",0.951286846539006,4.34373663825431,-4.61176452009512,1.00627283317732,16.3016323384932,-27.1281797252285,-152.461444694244,41.3123646841165,48.3785649043915
"748",0.745988244656473,3.35469110410599,-3.45841663157895,0.364356412698129,12.705290249384,-20.2869827444423,-112.255761703629,31.0433693341346,38.7769237844369
"749",0.0214108221698552,0.204536899080023,-0.0930078881760686,-0.314648712539124,0.866439059451695,-0.51988456045155,-1.13632455593243,0.785238468184451,3.99315149800092
"750",0.223116456298158,1.17094254686501,-1.16298413771548,0.0283056412406452,4.51754044589011,-6.75747904972962,-36.4717278744162,10.3838896844403,14.4438017871253
"751",0.726499382872134,3.34802843182027,-3.3343823220669,2.89215345526395e-05,12.480433043119,-19.7874752200166,-109.403277845523,30.1915366656242,38.3014864301245
"752",0.290271145990118,1.19507687065531,-1.35987569665296,0.751731623262529,4.40063260450066,-7.87901968948838,-45.39743552442,11.9863314265935,12.2912683866276
"753",0.928926923312247,4.10104015471248,-4.5716523781411,1.73187622601546,15.2661757243206,-26.8897086623542,-153.773568549423,40.8992356302259,42.9920002500317
"754",0.630907600279897,2.69861297745487,-2.95677574850915,0.844206466101543,9.94714189938884,-17.2988284249447,-98.5338813923847,26.3340357307397,28.264751373275
"755",0.486984079936519,2.33148974975426,-2.25119323555894,-0.235220741375909,8.78952128447424,-13.3338546770569,-72.4974500840786,20.179867697756,28.1535915711785
"756",0.606802315916866,2.63626246059506,-2.89017950210389,0.873648560626839,9.93383459557504,-16.9589627507955,-96.0670149908433,25.6994239248081,28.7656646522221
"757",0.305672781076282,1.26265062900399,-1.43340682819212,0.630118928423046,4.8668813230643,-8.55223310216013,-48.8678361788037,13.1907971060705,13.6039543749025
"758",0.897456617793068,3.97359274448335,-4.40729272606109,1.59339508696029,14.7117486235706,-25.8620135552748,-147.969745125536,39.4870777571577,41.4660558969776
"759",0.0800718050450087,0.398362069138053,-0.499087550049942,0.388880762010997,1.45011630143027,-2.75075184040299,-16.2116074157015,4.20743432563023,3.9573795784358
"760",0.782525832531974,3.43089761588004,-3.96248265635001,1.89530438230106,12.7110379366762,-23.4150270756188,-135.653979966998,35.7191259359521,34.3018459608216
"761",0.704366385238245,3.09680667290002,-3.23254488358676,0.276949975863085,11.6556990994903,-18.9749725501267,-105.660560393195,28.8924491714301,35.0788904573652
"762",0.116252080537379,0.505460955640256,-0.774239588274588,1.114111513043,1.95603308105486,-4.63603165993277,-28.6908779768078,6.8777613499856,4.01762318969976
"763",0.181670119753107,0.845055570439853,-0.856445640146486,0.0230242202548259,3.26734194570348,-5.08153387452558,-27.7234324141984,7.6367378749721,10.5230283173397
"764",0.317755252821371,1.34218788031097,-1.45755721736959,0.333151148244814,4.95468170823678,-8.48188413208889,-48.2644777285939,12.9924721229319,14.1679102443799
"765",0.794665890978649,3.70949627731804,-3.77632667423304,0.317631343248666,13.7959045961769,-22.244658180235,-123.516096154476,33.8301266942983,42.0526849034945
"766",0.433930002618581,1.88247056949491,-2.19075222761244,1.10107890010677,7.13117871413793,-12.922978139734,-74.4592774169445,19.821037434937,19.3702775374534
"767",0.382960521848872,1.82906430421668,-1.77618050053433,-0.283147954228533,6.79787514267292,-10.5257706196717,-57.6247680964033,16.0561584002331,21.1839176696597
"768",0.186466878512874,0.920611385260679,-0.98774254039151,0.222508259836904,3.50016886020722,-5.79960829234132,-32.3245450762958,8.84684915409423,10.5395338310387
"769",0.0101568510290235,-0.0631534947625096,0.0576676386688827,-0.0362727631612781,-0.220040878259737,0.514035328222123,3.13093572558535,-0.839261553375113,-0.1176542182056
"770",0.795708997640759,3.57381780271373,-3.77485387162641,0.922872770930865,13.2432512568282,-22.1464599274036,-124.437744709535,33.8638382319229,38.8521524371968
"771",0.738958082627505,3.29605562570766,-3.45195072288082,0.711586163096158,12.1709569943109,-20.3188212748563,-114.256350014088,30.8329663007415,36.0969383748419
"772",0.0753435844089836,0.354419676025728,-0.363481783195536,-0.0467197622542366,1.36328373818225,-2.17389815772088,-12.0588395403908,3.35581696056086,4.33622409302907
"773",0.328382061328739,1.36915347643187,-1.52201746347098,0.542751903470716,4.97152239993152,-8.99957981571478,-51.8008456109351,13.5971894119001,13.6829755685412
"774",0.327040618285537,1.46960414506202,-1.68943788723119,0.873983821456109,5.35988830827338,-9.9366461890315,-57.855266027364,15.1194146850356,14.3491970059382
"775",0.347085140645504,1.64947578955385,-1.37798855808333,-0.927063812818661,6.27654731927407,-8.18239221593239,-41.8244576083086,12.4214282707421,22.1218006533439
"776",0.664184144930914,3.13016291515195,-3.19140471251093,0.221852880553195,11.7674515694464,-18.7383231826057,-103.578342159996,28.5223609639171,36.18124446395
"777",0.697740391362458,3.00665919471626,-3.34240543087172,1.11472435638737,11.333496611356,-19.653858309645,-111.766631617047,29.9803226289186,32.4469352141372
"778",0.246838086983189,1.0020289122317,-1.13352582925664,0.532136390987216,3.85804921323649,-6.76622864345917,-38.5719632286271,10.1788633613643,11.0859040434878
"779",0.183381262933835,0.849231937385879,-0.956194588123786,0.38418403401663,3.14981700452664,-5.68031876195903,-32.7028819448687,8.57383483925879,8.86829176099613
"780",0.609289314132184,2.68697138201382,-3.06565825193305,1.2133904671827,10.0179653600526,-17.9239881572893,-103.015888606278,27.2580505777784,27.8570892885452
"781",0.328976544784382,1.44912621254461,-1.62053981784818,0.592623962781214,5.45349285510592,-9.4538597804424,-53.6585422783366,14.2984631964335,15.6202701927421
"782",0.576415646355599,2.43740091679969,-2.86246475706043,1.54269884173528,9.22552514433546,-16.8914540603058,-97.7293769734307,25.7785478257456,24.9913988239747
"783",0.613335579866543,2.71100300345353,-2.9345392997741,0.752052188729381,10.1168874068457,-17.1098505124391,-96.5944608863076,26.029499700996,29.569835884121
"784",0.397957639535889,1.71863157974543,-2.17415011006601,1.7411122080245,6.40413981626645,-12.7408091571328,-75.352533320832,19.4135668772399,15.7831299747315
"785",0.758631156757474,3.53953977610549,-3.78959544512987,0.696812771578589,13.351182978872,-22.2669824328723,-125.178688558092,33.8196970279837,39.6464525639945
"786",0.592442526947707,2.79752794820028,-2.85144692092123,0.26459399931031,10.4347320720005,-16.814712066579,-93.2923429256158,25.5580000768733,31.8423968375591
"787",0.648714994080365,2.90255622411657,-3.15949639645794,0.982100259280427,10.7152586541398,-18.5369521509749,-105.329746078352,28.1779100978044,30.6995235998984
"788",0.766715310979635,3.60105590218743,-3.71445128562496,0.355211873102512,13.4934706983801,-21.8979242558789,-121.944186707116,33.3641698591716,40.7993036082609
"789",0.72222268790938,3.18170263302018,-3.46622198700248,1.01240592129644,12.0603582798201,-20.4215705057184,-115.256009883256,31.190079090383,35.0169902659669
"790",0.428237258456647,1.7944530466093,-1.94300363620172,0.593555450033759,6.64757636858094,-11.604569440364,-66.0993606817338,17.6272300598443,18.8806719177014
"791",0.518824410391971,2.4249873987222,-2.59592026009213,0.542531930357419,9.10187386909345,-15.118811242404,-84.6576362863649,23.0658721732272,27.0519971197855
"792",0.832558346679434,3.81791561597082,-3.79197122446199,-0.0651172802066687,14.1601476595531,-22.1315000884132,-121.74465684269,33.7482796026195,44.1512828665724
"793",0.671181242913008,3.11226627440473,-3.14924878347836,0.0390429136456635,11.641846186046,-18.5578304041564,-102.844730642705,28.3280623784304,35.6500176471035
"794",0.514718789141625,2.40109191101898,-2.33948602127563,-0.227547757812023,8.75132314548303,-13.8003111550947,-76.1677485869738,21.0145778861279,27.035176724441
"795",0.657568563707173,2.93277917261135,-3.09480658993325,0.624493020001401,10.9876030339396,-18.1624595366334,-101.839537732796,27.6576026502969,32.6917063378637
"796",0.263603628845885,1.23622618503703,-1.22098779152412,0.0685352078595442,4.68684411787833,-7.21681706654694,-39.3952838409379,11.2489781959905,14.6105473954795
"797",0.295742839574814,1.53480601996802,-1.41789227149524,-0.451237449326517,5.91378947097781,-8.14722575676942,-42.6443296609251,12.2648057404257,20.1175199920173
"798",0.767920627491549,3.43568809046175,-3.63379406049257,0.745222468151286,12.705998967387,-21.4672379815144,-121.24260037822,32.6677637726255,37.2426123343491
"799",0.927964337635785,4.21665001802475,-4.48465790614303,0.85422283950628,15.9389625087065,-26.3585098178276,-147.748180335216,39.9912330825021,47.4921478371037
"800",0.286144353449345,1.4800628542413,-1.38714048218074,-0.322065007365272,5.66637558053363,-8.25476492361319,-44.0929708832116,12.5281053740006,18.3783130416384
"801",0.878147729672492,3.87021679428001,-4.39467974220637,1.92727934937614,14.373545766661,-25.802348947214,-148.551028673763,39.2886139558537,39.8448120138804
"802",0.845171143533662,3.63468218898818,-4.10683201180051,1.56318079919144,13.5083986478568,-24.0356247954137,-137.8395013876,36.7476023660564,37.637920564901
"803",0.00289483391679823,0.230397289856468,0.0968741907316167,-1.26844003160236,0.757800873431138,0.526204160219731,6.43444483089866,-0.828408819387351,5.11718194736368
"804",0.485013651428744,2.28365349632214,-2.4063735715409,0.487744765118942,8.70866392342417,-14.2817010947298,-79.785033496643,21.7481569082476,26.0810741724616
"805",0.0793948099017143,0.526859746057821,-0.442224856771011,-0.308204477953999,1.86487502745141,-2.57487884988331,-13.6453961542847,3.91739433005827,6.19498063929006
"806",0.181272521382198,0.716367647896089,-0.910839318411494,0.494454218501379,2.70743774208488,-5.32504290713572,-31.3602044675261,8.13988645639701,6.70776202711027
"807",0.86770645622164,3.91461949615373,-4.15786394718515,0.851975943011892,14.6899317331152,-24.6023936607698,-138.528392732915,37.246085111272,43.6267579924569
"808",0.241724452469498,1.01353399346063,-1.17087948224535,0.41861705115399,3.85744188604939,-6.85130029888382,-39.1601525027149,10.3908917429368,10.9313856504514
"809",0.17585279722698,0.68893574390826,-0.851560049517682,0.634240802695115,2.71420355774,-5.05418705228304,-29.5266341566218,7.87850824287971,7.02998694924664
"810",0.408197797369212,1.86109083920326,-2.13187812382468,0.914725398171992,7.01554678481908,-12.5464550112503,-72.1573296507156,19.0913109460799,19.3733060479487
"811",0.635992218274623,2.89835783365705,-3.07330468819123,0.469822176115705,10.7377149007196,-18.0061328743731,-101.435965500505,27.4299458613082,31.6177175808261
"812",0.946127551840618,4.22587940277452,-4.53968194892268,1.20036307475977,15.8519288737067,-26.6953135666126,-150.453123043676,40.5627773942334,46.7426379012811
"813",0.865849644411355,3.83929577982057,-4.07854124238285,0.772844574989074,14.2874203232325,-23.9052095611739,-134.448658711789,36.442211346569,42.1774770348005
"814",0.205338806612417,0.996105758964258,-0.850576267043336,-0.576326439394116,3.77498986888784,-4.92986003734125,-25.1051592860926,7.48649245799433,13.3145996484941
"815",0.230018314439803,1.15199135985558,-1.16412571165144,0.327591079100473,4.43331754469173,-6.67457867007791,-36.1005653925159,10.3862603568964,13.9621843689137
"816",0.569457204313949,2.71531971482386,-2.60741333078402,-0.515535355670023,9.99644478112587,-15.3087970168043,-83.4927385090883,23.3873182684203,31.5562955848922
"817",0.902276956243441,4.07582566302638,-4.27870334518312,0.834623863396397,15.2063668800877,-25.2384571227387,-141.598924839241,38.3784456174855,45.1390779376385
"818",0.168286656029522,0.686510192961734,-0.860801426191516,0.628220381424611,2.54754566214659,-4.81083516734738,-28.0956547863226,7.35880616043276,6.85201592938822
"819",0.114726868690923,0.698910037916383,-0.51433234449501,-0.563721247548174,2.55828145285983,-2.82673144595908,-13.311602219241,4.30210534034528,9.70540659705669
"820",0.343398513505235,1.58748386189989,-1.7392580847982,0.718013704838164,5.83684600128505,-10.1009146731037,-57.3309272998995,15.4147126377269,16.5198358848936
"821",0.114580453373492,0.334287114414488,-0.727780455556129,1.44039391497004,1.12298954027246,-4.24815210376427,-28.1677286996536,6.60347445524912,-0.139608088811675
"822",0.0348446813877672,0.191278261198075,-0.16204885369743,-0.199925958663195,0.819558825449707,-0.840413932707937,-3.74051890272362,1.30456001550563,3.17125391832028
"823",0.170659888302907,0.677565907916111,-0.668994121464269,0.0301758844238522,2.53653131049627,-3.88283653876626,-21.3262468014928,5.98204446761786,7.72247198335518
"824",0.466896628960967,2.14884283545344,-2.28394558642269,0.491933386949384,8.20868289121547,-13.5052331153237,-75.7690254106136,20.5474013149974,24.6557028216826
"825",0.122899586567655,0.526387927032692,-0.396294864556857,-0.567020990594377,2.01932921209645,-2.41207962013795,-11.8649164664382,3.62185970390666,7.41858496198527
"826",0.300954025704414,1.42923139650312,-1.4664054793764,-0.0270082071811079,5.51186190710001,-8.65251639894997,-47.5439949152779,13.135532975806,17.1724175529115
"827",0.229189266916364,0.985819743675451,-1.3094438470475,0.995400024637983,3.64790300378479,-7.57632837090728,-45.4765876590475,11.2628125869177,8.84928995965426
"828",0.748102805810049,3.31960132144791,-3.7227693864553,1.33404248704597,12.1881320220614,-22.0547690758493,-127.049457892044,33.625920356422,33.3415792460458
"829",0.87893787259236,3.94897319847403,-4.11691988021362,0.398251366858034,14.8000100403251,-24.0557266721709,-133.941984471923,36.7174387203778,44.6673002153233
"830",0.885452155722305,4.07024081808786,-4.21755211131036,0.476846962961624,14.9845301700864,-24.8901215098223,-139.674383846632,37.8659703082127,44.5414769775006
"831",0.985259257256985,4.41804312371631,-4.5923653447972,0.81490103039592,16.4264020928769,-26.8876770475079,-150.24738798924,40.914893042944,49.3179185743658
"832",0.412803028710186,1.85429554775982,-2.03347545113406,0.820211269475413,6.98703678342416,-11.9876212746701,-68.215441599931,18.2941607417924,20.2160114149136
"833",0.429703525733203,2.14286174659534,-2.1487514488291,0.119403981564043,7.93434159137524,-12.6122154315011,-69.6546720385541,19.2921660051671,24.3134753852487
"834",0.190586566226557,0.91556421948206,-0.939289527483941,-0.0222583206229521,3.38234704419144,-5.54585837084775,-30.7974960092343,8.58293924407165,10.1882839070729
"835",0.0875445497222245,0.347116472587829,-0.428474682286967,0.297838577231341,1.21715659475215,-2.53945006942632,-15.3061993644168,3.78407123611515,3.08358708119073
"836",0.669796159258112,3.00885202337638,-3.27836736395337,1.04265705830163,11.3212922421263,-19.4061853310538,-109.985435243355,29.5650397825568,32.6261402250998
"837",0.0758626395836473,0.359142177107721,-0.466937307818912,0.297728112069469,1.45075030558171,-2.61825972793392,-15.2210309873126,3.85929918361706,4.26120165851962
"838",0.4826829880476,2.16736232256995,-2.28593739784362,0.428237915281099,8.31999649903245,-13.4450640597078,-74.7369917016158,20.5835795510552,25.0880868899981
"839",0.942564529366791,4.30097701461634,-4.63593873967737,1.21811499305771,16.0989791418828,-27.2388742246457,-153.642721704254,41.5872805880096,46.9619965535874
"840",0.785776776494458,3.46702499939343,-3.84980407567166,1.40674142336695,12.9988449510184,-22.6257578865847,-128.957416984958,34.3104129335559,37.1657683809131
"841",0.713769352994859,3.11071435517593,-3.43125668692357,1.21661917391587,11.6081003547,-20.041708156142,-113.970799782744,30.6455165135099,33.1231667229689
"842",0.310649698367342,1.54525659957112,-1.64818835936136,0.499702181574142,5.81266587772267,-9.74181058027005,-54.8690937926427,14.7406814837276,17.1452930455813
"843",0.3620548567269,1.73866600922024,-1.60546495674146,-0.465565065900356,6.43255616844982,-9.50486059454741,-50.9892836333844,14.4345922221065,21.0582541121396
"844",0.169582139467821,0.776537990995234,-0.774436041681272,0.202134460128304,3.06611493414898,-4.4046945463932,-23.3293225288923,6.5995154495835,10.2132453563757
"845",0.903649298008531,4.17818608846731,-4.32507865967521,0.363783966488191,15.5287233004097,-25.3772750064033,-141.611546119891,38.7387801088558,46.5707381916633
"846",0.184731618035585,0.671859896652152,-0.917069885969187,0.867559508614725,2.44002643477763,-5.36413490754926,-32.4518688860722,8.11633355232187,5.44599352402697
"847",0.7157036466524,3.24256449708257,-3.44332925814179,0.697784180625102,12.2309349614447,-20.2817935615799,-113.90528430319,30.9691825933043,36.215228276423
"848",0.1370326182805,0.737196881371381,-0.747823715993733,0.110857696646757,2.72715783246274,-4.32546689237911,-23.9723840659648,6.53239401113531,8.41062360093578
"849",0.619377203518525,2.88427950475936,-3.02256333475637,0.641440844910399,10.8444716298716,-17.7024051876922,-98.7298045727552,27.041372892894,32.6694331225638
"850",0.694007944548503,2.99683551655512,-3.38611853567408,1.4274353147412,11.1463079578167,-19.7931988975177,-113.581711101196,30.052701006437,31.3449597339924
"851",0.344797291327268,1.54854528712718,-1.53910906736651,0.0199077763686481,5.83475617992927,-8.90891001427471,-48.6573631041567,13.3969374918529,18.6315225630043
"852",0.800943434704095,3.62069734010108,-3.77208111056019,0.567798322953517,13.6326409937765,-22.3411312966477,-124.8408189488,33.9171071378358,40.897673927815
"853",0.119667398743331,0.729602631310356,-0.552364395283101,-0.620829542096388,2.74406120778652,-3.30298494808106,-16.0089435816036,5.08926912353776,10.001981370535
"854",0.241508464794606,1.12475951247797,-1.19422830770566,0.104022256079006,4.18515198272635,-7.06702174693739,-39.9796026428465,10.7399684013907,12.2998082938933
"855",0.969754524761811,4.3719657390124,-4.61326413978246,0.859478627766881,16.2839813606864,-27.1256903034824,-152.527801958888,41.2964812780486,48.2218007683139
"856",0.633911718614399,2.80449478051858,-3.09201803985658,0.967931834291421,10.3199447860882,-18.2368716221208,-104.539286254623,27.6759531611899,29.0758703699327
"857",0.454561947379261,1.88707610123193,-2.29624171454271,1.47900720315042,7.09326899508311,-13.4622264199467,-78.654620402176,20.4175862915317,18.5535238997365
"858",0.461452989606187,2.0388681524238,-2.02365496719392,-0.172763810871113,7.66906220251799,-11.845606800689,-64.9060137768034,18.1461371318566,23.9513132435141
"859",0.11535385879688,0.466002589525324,-0.557732007903463,0.394350124632482,1.92085893870784,-3.33569059707945,-18.8324339512161,5.18740599544062,5.34474884793385
"860",0.545146535383537,2.44740750593522,-2.83771505795891,1.34642089024353,9.22077863695973,-16.5999528712708,-95.6656111258573,25.3081202753899,25.2529967378221
"861",0.020101370755583,0.212757366254273,-0.0437798638805538,-0.761623399484382,0.925274566651267,-0.499662138569177,-0.971270018671209,0.717777058607226,4.49084281835903
"862",0.401497533079237,1.74539404230076,-1.92099334046724,0.566100643203195,6.50684410033925,-11.1716675750441,-63.5492994223575,17.0163432618088,18.7692484904409
"863",0.768600658513606,3.33519544731336,-3.83983222050522,1.89950803106752,12.5889667075284,-22.7677354222826,-131.451882022451,34.7358954031659,34.5095415991034
"864",0.805957477539778,3.65602544661408,-3.92970182746695,1.06233908112094,13.7773765134493,-23.0549434074121,-129.674417587053,35.2045725507581,40.5777246320563
"865",0.651561779435724,3.02695799573575,-3.13853429484243,0.190038241602248,11.4337127402532,-18.3194262125037,-101.514270789601,28.0972318241133,34.7417270912355
"866",0.292630698531866,1.27446812794505,-1.40669922110214,0.283994567554919,4.81405582267463,-8.26540505778601,-46.9417970990748,12.7410347298468,13.7741433380335
"867",0.721673893043771,3.08636835358866,-3.42735114818664,1.28407112998857,11.6807013655856,-20.0211927978575,-113.562484363177,30.5014153478542,33.6350328573634
"868",0.293547615874559,1.46465161017246,-1.47317332697368,0.0703266587973517,5.44045422223964,-8.66794865250123,-48.1081401521891,13.0423956620217,16.8776086392051
"869",0.466956060845405,2.15451268490081,-2.2668440135471,0.339572431988787,8.06687999401801,-13.3620828298711,-74.9282783337707,20.4359480133657,24.022051983857
"870",0.297721510287374,1.25314604242469,-1.42567641047876,0.560159256437719,4.9126354070691,-8.3604155671178,-47.3476125935277,12.7864016020851,14.1001462301473
"871",0.828902774956077,3.72487111233403,-3.97714222341309,0.883354639651617,13.8714897088607,-23.3278722031395,-131.570797585564,35.602728394068,40.7389659883153
"872",0.00404548808000982,-0.039891375095962,0.123437552383391,-0.279590291815549,-0.0663804667889082,0.899148243807052,6.42419576160622,-1.46206370317466,0.997590855658011
"873",0.708242986118421,3.36755762653931,-3.39719702760667,0.0965390118614585,12.5132591771065,-19.9538303289447,-110.308032364393,30.5207265224949,38.2744417984142
"874",0.541610478423536,2.59957060326631,-2.72988697353683,0.528265610529839,9.59377393027872,-15.826313777751,-88.4022244720259,24.1930273121788,28.364111831645
"875",0.133603149792179,0.64296954032121,-0.691478681326765,0.164772169961976,2.62044142830026,-4.00916802371745,-21.840066070495,6.21717437148752,8.1667936937564
"876",0.762037345441058,3.47524654932082,-3.62558465186644,0.521633988001941,13.0808237663389,-21.2841037342402,-118.750723834342,32.3775320506999,39.4939589587639
"877",0.402876098873094,1.94047464526274,-1.82460458284784,-0.340833348169606,7.29009663653671,-10.734232981243,-57.6750052426117,16.2253584894635,23.8826705350432
"878",0.136390402447432,0.551190659073682,-0.362927229981054,-0.695026276803298,2.08771664491951,-2.28177233724895,-10.5269365370938,3.44099994932129,8.14079756287346
"879",0.941308610606939,4.2323186045938,-4.527458022731,1.07196527156653,15.9060541486897,-26.6510312461489,-150.086979193675,40.3803286242959,46.9185636859328
"880",0.745167847955599,3.38689853749807,-3.78650896140691,1.51537472141581,12.6741755767776,-22.2816179244762,-127.178611880421,34.0163901090807,35.7731774378374
"881",0.0535309789702296,0.430547615779294,-0.286182584792735,-0.598024845160653,1.55013661114167,-1.66103878959526,-7.66766190723765,2.3907485960922,6.19563059884604
"882",0.12316306354478,0.484208008209364,-0.597143720775335,0.473200277155009,1.78602419021128,-3.57548896738052,-21.0081504550738,5.55388254612659,4.30451207921896
"883",0.0677702012471855,0.439740251834148,-0.172507724328072,-1.01867759441861,1.59658966793412,-0.941061676857641,-1.9832844006596,1.58271100910262,7.13579681613746
"884",0.535932427970693,2.58698938932886,-2.60678013216899,-0.0303461194190734,9.65320543136035,-15.265297650564,-84.1620403175363,23.2058547346188,29.9434575144326
"885",0.652661711676046,2.90263139718377,-3.20794899517007,0.959554027477173,10.7430499299395,-18.9956734294715,-108.653120992576,28.9124859513492,30.219050881623
"886",0.970172943547368,4.21322159964703,-4.62021656077565,1.45342415916601,15.7750113729686,-27.117724114316,-154.075346496199,41.2667194365427,45.327247154687
"887",0.69686834863387,3.06391398703576,-3.33272539346128,0.937657390275648,11.4266588567453,-19.674951135722,-111.593980938374,29.944314159442,33.0034416042324
"888",0.0777961688581854,0.488733566953394,-0.389149187953343,-0.375380720836479,1.93661637843406,-2.32575140438301,-11.1614737974838,3.69756957962394,6.94658835152244
"889",0.447577322600409,1.9208542641622,-2.15919743876886,0.857208128763154,7.14710755521764,-12.5853665755732,-72.1312085609328,18.9922973095285,20.423349942083
"890",0.370325508760288,1.77312695898809,-1.58787205038351,-0.696665940966438,6.63343423920835,-9.24066446489081,-48.464100390013,14.1052322578751,22.2957971075996
"891",0.0864045291673392,0.374504785426603,-0.475816276228778,0.409181972706672,1.39608511317068,-2.89612262704288,-17.3244601654328,4.23636942758618,3.39024550931759
"892",0.10143234510906,0.472652035901795,-0.471549665279781,-0.00132231888086387,2.07806265305549,-2.68431878682383,-13.4889374458279,3.92689644806732,7.30540911762775
"893",0.897900314768776,4.09030922193763,-4.20499604495483,0.283549194939057,15.205332328228,-24.734586397097,-137.947701174016,37.6216063537523,45.8315931661003
"894",0.388334158109501,1.61894288554983,-1.88361947688745,0.921815549643222,6.14922068032747,-10.9741908476664,-62.8934838827689,16.6990006965256,16.8875501218358
"895",0.359292574459687,1.41695082138849,-1.73345230387658,1.18502694730651,5.10633223002066,-9.98989508355424,-58.6154308269949,15.3788710989213,12.7223954795556
